SK_ID_CURR,TARGET
109545,0.13
109551,0.21666666666666667
109553,0.15333333333333332
109555,0.11666666666666667
109561,0.19
109580,0.17333333333333334
109583,0.25666666666666665
109593,0.21333333333333335
109604,0.22333333333333333
109620,0.16666666666666666
109635,0.08
109637,0.35333333333333333
109638,0.21666666666666667
109642,0.25333333333333335
109649,0.13
109652,0.19
109656,0.12666666666666668
109663,0.22333333333333333
109696,0.32666666666666666
109700,0.31666666666666665
109709,0.24666666666666667
109735,0.14333333333333334
109740,0.1
109741,0.2
109749,0.28
109764,0.16
109771,0.26
109772,0.18666666666666668
109773,0.25666666666666665
109798,0.15
109802,0.22666666666666666
109804,0.15666666666666668
109813,0.15333333333333332
109818,0.16666666666666666
109848,0.18666666666666668
109850,0.16
109851,0.13666666666666666
109855,0.13
109871,0.38
109877,0.15333333333333332
109883,0.16666666666666666
109886,0.13333333333333333
109905,0.16333333333333333
109936,0.30666666666666664
109950,0.24666666666666667
109958,0.19333333333333333
109959,0.21333333333333335
109969,0.12666666666666668
109971,0.10666666666666667
109984,0.21666666666666667
109985,0.36
109988,0.16
109992,0.19
110005,0.16
110009,0.13333333333333333
110011,0.3466666666666667
110014,0.13
110026,0.12666666666666668
110042,0.15666666666666668
110058,0.15666666666666668
110069,0.17
110080,0.18333333333333332
110087,0.18
110091,0.14
110094,0.14
110098,0.26
110105,0.21
110117,0.21333333333333335
110136,0.21
110138,0.31333333333333335
110149,0.19666666666666666
110164,0.17
110202,0.25333333333333335
110212,0.16
110226,0.12333333333333334
110236,0.12333333333333334
110249,0.056666666666666664
110257,0.17
110258,0.15333333333333332
110277,0.13666666666666666
110282,0.22
110284,0.14666666666666667
110286,0.22
110289,0.14333333333333334
110304,0.18333333333333332
110319,0.2
110324,0.19
110326,0.15666666666666668
110335,0.17666666666666667
110337,0.18666666666666668
110338,0.12333333333333334
110343,0.15
110345,0.17
110347,0.28
110355,0.15
110359,0.16333333333333333
110360,0.26
110364,0.17
110371,0.22333333333333333
110372,0.14666666666666667
110376,0.25
110379,0.24
110380,0.17666666666666667
110393,0.15666666666666668
110401,0.29333333333333333
110406,0.11
110411,0.12
110416,0.09
110420,0.1
110443,0.21333333333333335
110465,0.11666666666666667
110468,0.17
110469,0.25666666666666665
110471,0.2866666666666667
110487,0.2833333333333333
110491,0.21
110504,0.24666666666666667
110547,0.14666666666666667
110550,0.10333333333333333
110559,0.25333333333333335
110578,0.31
110582,0.20333333333333334
110590,0.15333333333333332
110598,0.25
110601,0.26666666666666666
110602,0.16333333333333333
110604,0.12
110625,0.35
110626,0.25333333333333335
110636,0.27
110637,0.2866666666666667
110638,0.25
110646,0.23
110648,0.15666666666666668
110652,0.16666666666666666
110681,0.23
110682,0.13666666666666666
110687,0.23333333333333334
110691,0.14
110694,0.14
110695,0.13333333333333333
110696,0.19
110708,0.12333333333333334
110710,0.16333333333333333
110717,0.18333333333333332
110730,0.18
110740,0.14
110742,0.16333333333333333
110747,0.10333333333333333
110761,0.15333333333333332
110766,0.16666666666666666
110769,0.13
110774,0.16
110803,0.14666666666666667
110805,0.2
110809,0.3
110827,0.17666666666666667
110832,0.13333333333333333
110839,0.22666666666666666
110859,0.25333333333333335
110861,0.09333333333333334
110863,0.26666666666666666
110865,0.23333333333333334
110881,0.18
110889,0.18
110891,0.1
110894,0.18333333333333332
110895,0.23
110907,0.27666666666666667
110914,0.21
110933,0.14666666666666667
110934,0.13666666666666666
110937,0.16333333333333333
110953,0.11333333333333333
110954,0.18666666666666668
110958,0.33
110970,0.19333333333333333
110974,0.21
110977,0.14666666666666667
110989,0.15
110993,0.35
110994,0.27666666666666667
111018,0.13333333333333333
111019,0.18666666666666668
111030,0.15666666666666668
111032,0.23
111041,0.12
111045,0.15
111048,0.18666666666666668
111052,0.17666666666666667
111070,0.31
111084,0.23333333333333334
111091,0.30333333333333334
111104,0.14666666666666667
111108,0.13666666666666666
111112,0.13
111127,0.08
111142,0.20666666666666667
111146,0.17666666666666667
111165,0.21
111168,0.07666666666666666
111169,0.2966666666666667
111172,0.10666666666666667
111173,0.16333333333333333
111174,0.25
111175,0.22666666666666666
111176,0.21333333333333335
111177,0.17333333333333334
111180,0.13333333333333333
111182,0.15666666666666668
111192,0.19333333333333333
111194,0.19
111196,0.2833333333333333
111197,0.17666666666666667
111198,0.17333333333333334
111205,0.14666666666666667
111207,0.17333333333333334
111222,0.16
111228,0.16666666666666666
111233,0.19666666666666666
111256,0.14666666666666667
111258,0.1
111262,0.17666666666666667
111263,0.17
111267,0.14666666666666667
111269,0.16666666666666666
111276,0.22
111277,0.29
111279,0.24666666666666667
111290,0.14666666666666667
111294,0.16333333333333333
111295,0.23333333333333334
111315,0.32
111318,0.22666666666666666
111327,0.14
111328,0.32
111332,0.2
111338,0.08666666666666667
111343,0.23333333333333334
111344,0.22
111345,0.36666666666666664
111347,0.12333333333333334
111356,0.13
111359,0.16
111367,0.15
111368,0.09333333333333334
111391,0.25
111408,0.11333333333333333
111412,0.17
111419,0.2866666666666667
111422,0.14333333333333334
111423,0.4033333333333333
111439,0.14
111452,0.38666666666666666
111456,0.14
111467,0.15666666666666668
111478,0.28
111482,0.14666666666666667
111488,0.21333333333333335
111503,0.19666666666666666
111510,0.13
111512,0.10333333333333333
111518,0.21333333333333335
111532,0.24666666666666667
111537,0.08666666666666667
111541,0.24333333333333335
111544,0.17
111550,0.16666666666666666
111554,0.22333333333333333
111560,0.29
111566,0.16666666666666666
111567,0.29
111592,0.12666666666666668
111618,0.18333333333333332
111620,0.13333333333333333
111627,0.10333333333333333
111641,0.25
111646,0.33
111652,0.15
111657,0.13
111664,0.21666666666666667
111665,0.2633333333333333
111669,0.20333333333333334
111673,0.11333333333333333
111687,0.11666666666666667
111688,0.10666666666666667
111689,0.13
111694,0.16666666666666666
111695,0.23
111698,0.18
111703,0.16
111709,0.10333333333333333
111712,0.15333333333333332
111715,0.19
111724,0.16
111730,0.14333333333333334
111747,0.21
111760,0.17
111761,0.13333333333333333
111763,0.16666666666666666
111776,0.18666666666666668
111777,0.12333333333333334
111781,0.14666666666666667
111793,0.18
111804,0.32666666666666666
111810,0.27
111816,0.14666666666666667
111818,0.23
111830,0.18666666666666668
111832,0.16
111841,0.11
111842,0.24666666666666667
111843,0.22666666666666666
111846,0.27
111848,0.2633333333333333
111856,0.16666666666666666
111857,0.15666666666666668
111877,0.13
111882,0.10666666666666667
111883,0.26
111891,0.15
111893,0.14666666666666667
111901,0.09666666666666666
111912,0.18
111913,0.17333333333333334
111955,0.11666666666666667
111958,0.13
111960,0.17333333333333334
111967,0.19666666666666666
112000,0.22333333333333333
112003,0.24
112015,0.27
112019,0.38
112020,0.16
112028,0.18666666666666668
112029,0.17
112031,0.17
112039,0.16333333333333333
112042,0.16333333333333333
112049,0.09666666666666666
112052,0.21333333333333335
112054,0.12
112055,0.18666666666666668
112063,0.2633333333333333
112070,0.17333333333333334
112071,0.23666666666666666
112080,0.15333333333333332
112083,0.14
112085,0.18
112089,0.14666666666666667
112098,0.31666666666666665
112100,0.15333333333333332
112105,0.21333333333333335
112124,0.13
112126,0.16
112127,0.16333333333333333
112128,0.23333333333333334
112148,0.21
112149,0.19666666666666666
112165,0.22666666666666666
112170,0.19333333333333333
112171,0.22333333333333333
112176,0.22333333333333333
112186,0.11333333333333333
112199,0.19
112203,0.18333333333333332
112214,0.21666666666666667
112215,0.16333333333333333
112216,0.13
112224,0.19
112225,0.14666666666666667
112231,0.37333333333333335
112234,0.2
112235,0.14
112236,0.17333333333333334
112254,0.27
112265,0.23666666666666666
112271,0.14666666666666667
112284,0.19
112287,0.23333333333333334
112295,0.24333333333333335
112303,0.21
112307,0.26666666666666666
112310,0.15666666666666668
112312,0.21666666666666667
112313,0.18
112326,0.23
112333,0.13333333333333333
112334,0.17666666666666667
112339,0.23666666666666666
112347,0.24333333333333335
112350,0.22
112356,0.21333333333333335
112357,0.18333333333333332
112359,0.22666666666666666
112360,0.16
112371,0.21666666666666667
112385,0.20666666666666667
112392,0.23
112401,0.25333333333333335
112405,0.13666666666666666
112414,0.27
112429,0.17333333333333334
112448,0.13666666666666666
112467,0.16333333333333333
112468,0.20333333333333334
112469,0.23333333333333334
112491,0.23
112500,0.20333333333333334
112510,0.32
112535,0.24333333333333335
112537,0.15666666666666668
112551,0.19333333333333333
112552,0.14666666666666667
112556,0.20666666666666667
112577,0.16666666666666666
112590,0.18
112593,0.09666666666666666
112596,0.26
112601,0.15333333333333332
112604,0.19666666666666666
112622,0.09
112655,0.15
112663,0.11
112667,0.10666666666666667
112670,0.14666666666666667
112676,0.18333333333333332
112677,0.17
112679,0.18666666666666668
112683,0.18
112688,0.19333333333333333
112692,0.24
112696,0.27
112702,0.15666666666666668
112709,0.11333333333333333
112720,0.13333333333333333
112735,0.09333333333333334
112738,0.15333333333333332
112742,0.13
112748,0.20333333333333334
112749,0.16666666666666666
112766,0.18333333333333332
112767,0.12
112769,0.16666666666666666
112771,0.24
112775,0.16666666666666666
112794,0.21
112795,0.16333333333333333
112796,0.16
112815,0.16
112817,0.18
112821,0.25
112822,0.15333333333333332
112829,0.20333333333333334
112831,0.2866666666666667
112835,0.12333333333333334
112838,0.12333333333333334
112842,0.15666666666666668
112844,0.2866666666666667
112845,0.09
112846,0.09
112847,0.12666666666666668
112867,0.17666666666666667
112868,0.09
112874,0.10666666666666667
112879,0.16333333333333333
112882,0.14333333333333334
112886,0.19333333333333333
112895,0.18333333333333332
112896,0.20666666666666667
112902,0.18
112904,0.19
112917,0.38333333333333336
112932,0.21666666666666667
112944,0.18666666666666668
112946,0.25666666666666665
112947,0.24
112948,0.16
112966,0.20333333333333334
112967,0.14333333333333334
112971,0.17
112973,0.25
112974,0.13
112978,0.2733333333333333
112988,0.16
112992,0.3566666666666667
113003,0.11666666666666667
113004,0.22
113007,0.3333333333333333
113020,0.23666666666666666
113025,0.21333333333333335
113032,0.10666666666666667
113042,0.2633333333333333
113047,0.13
113066,0.22666666666666666
113067,0.27
113071,0.13333333333333333
113087,0.20666666666666667
113108,0.11
113109,0.17666666666666667
113123,0.15
113128,0.4
113134,0.17333333333333334
113151,0.18666666666666668
113175,0.32
113181,0.14333333333333334
113188,0.29333333333333333
113191,0.16333333333333333
113193,0.30333333333333334
113201,0.30333333333333334
113209,0.17
113222,0.16333333333333333
113248,0.10333333333333333
113272,0.15666666666666668
113276,0.13
113287,0.14666666666666667
113302,0.12666666666666668
113308,0.16666666666666666
113316,0.26
113318,0.20333333333333334
113320,0.16666666666666666
113322,0.27666666666666667
113325,0.18666666666666668
113326,0.26
113332,0.17
113346,0.35333333333333333
113352,0.11333333333333333
113361,0.18333333333333332
113362,0.25
113365,0.14333333333333334
113366,0.08666666666666667
113368,0.14666666666666667
113382,0.14
113385,0.14333333333333334
113390,0.3
113391,0.17333333333333334
113393,0.15666666666666668
113396,0.21
113397,0.18333333333333332
113402,0.18333333333333332
113403,0.21333333333333335
113405,0.15333333333333332
113406,0.19666666666666666
113410,0.42333333333333334
113413,0.17666666666666667
113418,0.18333333333333332
113419,0.30333333333333334
113435,0.29
113438,0.26666666666666666
113447,0.14333333333333334
113458,0.24666666666666667
113466,0.15666666666666668
113475,0.16
113482,0.15666666666666668
113490,0.19666666666666666
113505,0.16333333333333333
113508,0.15666666666666668
113520,0.12666666666666668
113532,0.22333333333333333
113535,0.19333333333333333
113549,0.15333333333333332
113557,0.22666666666666666
113558,0.17333333333333334
113561,0.17
113566,0.08333333333333333
113569,0.2733333333333333
113574,0.16666666666666666
113576,0.22333333333333333
113577,0.20666666666666667
113585,0.14333333333333334
113587,0.31
113599,0.22333333333333333
113601,0.19
113602,0.16666666666666666
113605,0.2
113609,0.30666666666666664
113611,0.18333333333333332
113616,0.16333333333333333
113627,0.5
113631,0.26
113643,0.22666666666666666
113652,0.24333333333333335
113657,0.13666666666666666
113659,0.11
113672,0.18666666666666668
113680,0.18333333333333332
113692,0.23
113694,0.11333333333333333
113695,0.29333333333333333
113701,0.13
113733,0.18
113738,0.23
113740,0.27666666666666667
113742,0.16333333333333333
113777,0.09666666666666666
113783,0.18
113788,0.24666666666666667
113789,0.19333333333333333
113791,0.33
113795,0.21333333333333335
113799,0.21
113805,0.13
113820,0.19666666666666666
113822,0.09
113824,0.17
113829,0.17
113832,0.18333333333333332
113833,0.19333333333333333
113841,0.12333333333333334
113849,0.16
113862,0.2966666666666667
113863,0.27666666666666667
113864,0.17333333333333334
113870,0.12666666666666668
113875,0.15
113882,0.12333333333333334
113887,0.15333333333333332
113894,0.18
113909,0.15666666666666668
113930,0.21
113936,0.2
113939,0.13
113942,0.19666666666666666
113943,0.26
113945,0.14
113947,0.15
113950,0.16333333333333333
113951,0.25666666666666665
113957,0.16333333333333333
113966,0.23333333333333334
113967,0.22666666666666666
113977,0.18
113984,0.22
113986,0.16333333333333333
113992,0.16333333333333333
113998,0.11666666666666667
113999,0.3433333333333333
114003,0.18666666666666668
114010,0.1
114011,0.33
114032,0.13333333333333333
114047,0.20333333333333334
114055,0.08666666666666667
114056,0.3
114064,0.25666666666666665
114065,0.21666666666666667
114067,0.19333333333333333
114068,0.12
114075,0.17333333333333334
114076,0.21333333333333335
114077,0.12333333333333334
114094,0.15
114095,0.08666666666666667
114109,0.24333333333333335
114114,0.18
114116,0.07333333333333333
114127,0.13666666666666666
114158,0.25333333333333335
114168,0.2733333333333333
114169,0.24333333333333335
114171,0.24666666666666667
114180,0.44666666666666666
114193,0.06
114198,0.13333333333333333
114201,0.15666666666666668
114202,0.39666666666666667
114207,0.16333333333333333
114210,0.24666666666666667
114221,0.09666666666666666
114222,0.18333333333333332
114227,0.19333333333333333
114250,0.12333333333333334
114253,0.25666666666666665
114265,0.20666666666666667
114267,0.23666666666666666
114273,0.3
114280,0.27666666666666667
114281,0.17666666666666667
114283,0.36
114291,0.37666666666666665
114310,0.27
114316,0.07333333333333333
114326,0.07333333333333333
114327,0.15666666666666668
114339,0.18666666666666668
114352,0.11
114359,0.25333333333333335
114360,0.24
114382,0.28
114396,0.22333333333333333
114397,0.21666666666666667
114415,0.24666666666666667
114425,0.17
114434,0.18333333333333332
114456,0.24666666666666667
114463,0.17
114469,0.1
114476,0.14666666666666667
114480,0.07333333333333333
114482,0.23666666666666666
114492,0.17666666666666667
114493,0.25
114501,0.20666666666666667
114506,0.21333333333333335
114510,0.12666666666666668
114515,0.3233333333333333
114524,0.3
114545,0.18666666666666668
114546,0.12333333333333334
114560,0.12666666666666668
