SK_ID_CURR,TARGET
114010,0.385
114011,0.43
114032,0.31
114047,0.365
114055,0.31
114056,0.43
114064,0.425
114065,0.41
114067,0.435
114068,0.275
114075,0.315
114076,0.405
114077,0.315
114094,0.425
114095,0.325
114109,0.395
114114,0.4
114116,0.26
114127,0.305
114158,0.455
114168,0.44
114169,0.38
114171,0.335
114180,0.43
114193,0.375
114198,0.3
114201,0.295
114202,0.445
114207,0.44
114210,0.425
114221,0.34
114222,0.355
114227,0.285
114250,0.355
114253,0.4
114265,0.37
114267,0.445
114273,0.475
114280,0.405
114281,0.45
114283,0.5
114291,0.435
114310,0.44
114316,0.31
114326,0.29
114327,0.29
114339,0.395
114352,0.33
114359,0.345
114360,0.39
114382,0.435
114396,0.46
114397,0.39
114415,0.435
114425,0.32
114434,0.385
114456,0.425
114463,0.305
114469,0.3
114476,0.345
114480,0.355
114482,0.33
114492,0.35
114493,0.44
114501,0.35
114506,0.47
114510,0.33
114515,0.425
114524,0.435
114545,0.41
114546,0.255
114560,0.395
114562,0.41
114563,0.355
114566,0.425
114599,0.335
114601,0.29
114607,0.42
114612,0.29
114622,0.43
114625,0.415
114634,0.355
114635,0.4
114641,0.33
114644,0.445
114645,0.35
114651,0.38
114653,0.35
114654,0.495
114667,0.33
114668,0.42
114670,0.355
114686,0.435
114688,0.475
114690,0.38
114691,0.42
114700,0.335
114706,0.27
114740,0.39
114741,0.415
114755,0.4
114757,0.355
114767,0.34
114772,0.445
114780,0.43
114782,0.405
114791,0.255
114815,0.38
114823,0.37
114835,0.31
114838,0.32
114840,0.29
114842,0.425
114844,0.395
114850,0.4
114853,0.31
114856,0.42
114857,0.33
114858,0.46
114864,0.32
114871,0.39
114875,0.385
114879,0.39
114893,0.38
114912,0.445
114922,0.345
114930,0.34
114945,0.35
114951,0.355
114958,0.335
114962,0.33
114976,0.46
114978,0.395
114987,0.385
115002,0.28
115005,0.34
115023,0.36
115030,0.31
115033,0.475
115034,0.455
115038,0.37
115046,0.375
115049,0.42
115055,0.34
115059,0.405
115076,0.32
115078,0.395
115081,0.315
115085,0.305
115096,0.36
115101,0.385
115114,0.36
115119,0.485
115121,0.405
115122,0.38
115144,0.335
115147,0.405
115151,0.31
115172,0.405
115175,0.41
115183,0.35
115185,0.44
115197,0.36
115200,0.365
115207,0.46
115217,0.365
115230,0.48
115237,0.32
115246,0.32
115251,0.25
115269,0.38
115290,0.405
115299,0.43
115309,0.425
115310,0.39
115311,0.355
115312,0.355
115323,0.285
115324,0.345
115341,0.52
115342,0.335
115343,0.37
115350,0.375
115354,0.27
115360,0.38
115368,0.36
115373,0.335
115396,0.515
115400,0.425
115401,0.42
115404,0.38
115405,0.45
115406,0.3
115407,0.295
115412,0.41
115413,0.465
115415,0.34
115423,0.345
115427,0.425
115428,0.295
115439,0.4
115440,0.485
115447,0.38
115450,0.435
115457,0.47
115459,0.42
115463,0.345
115473,0.425
115477,0.355
115479,0.325
115480,0.31
115481,0.35
115485,0.41
115489,0.425
115495,0.3
115500,0.36
115521,0.38
115572,0.36
115580,0.335
115582,0.405
115586,0.39
115587,0.405
115588,0.42
115591,0.455
115592,0.32
115618,0.325
115619,0.365
115621,0.49
115632,0.495
115646,0.43
115658,0.295
115671,0.36
115680,0.42
115686,0.35
115688,0.32
115705,0.42
115707,0.39
115708,0.39
115726,0.46
115759,0.375
115773,0.295
115777,0.32
115778,0.45
115781,0.34
115801,0.43
115804,0.32
115810,0.435
115812,0.36
115820,0.525
115827,0.405
115831,0.46
115841,0.435
115846,0.41
115852,0.355
115857,0.37
115858,0.43
115860,0.335
115865,0.235
115867,0.41
115869,0.42
115877,0.335
115904,0.445
115913,0.465
115916,0.29
115928,0.39
115932,0.34
115933,0.285
115937,0.495
115938,0.29
115957,0.375
115958,0.325
115969,0.31
115980,0.425
115984,0.35
116006,0.38
116007,0.37
116008,0.44
116009,0.38
116011,0.35
116012,0.33
116015,0.495
116025,0.385
116047,0.365
116052,0.42
116068,0.35
116077,0.46
116084,0.345
116089,0.36
116093,0.305
116097,0.43
116102,0.37
116118,0.335
116119,0.32
116125,0.475
116128,0.31
116135,0.33
116140,0.435
116141,0.31
116142,0.405
116153,0.415
116156,0.335
116157,0.39
116167,0.38
116168,0.355
116175,0.355
116187,0.35
116189,0.41
116191,0.41
116201,0.395
116210,0.42
116213,0.36
116215,0.455
116223,0.295
116226,0.345
116228,0.28
116241,0.325
116247,0.43
116266,0.355
116276,0.44
116287,0.33
116289,0.345
116292,0.43
116306,0.355
116309,0.36
116312,0.23
116313,0.405
116335,0.33
116342,0.36
116348,0.32
116367,0.345
116380,0.455
116383,0.44
116389,0.385
116395,0.405
116397,0.405
116398,0.465
116402,0.445
116404,0.34
116406,0.37
116424,0.385
116428,0.305
116436,0.355
116440,0.365
116448,0.365
116458,0.29
116466,0.43
116469,0.45
116473,0.38
116474,0.335
116479,0.315
116480,0.34
116491,0.315
116493,0.375
116505,0.425
116511,0.3
116525,0.405
116535,0.455
116544,0.275
116546,0.31
116562,0.395
116565,0.395
116578,0.345
116579,0.365
116580,0.375
116582,0.265
116584,0.32
116586,0.37
116596,0.375
116597,0.445
116598,0.38
116604,0.435
116608,0.375
116609,0.355
116613,0.405
116614,0.345
116615,0.405
116633,0.415
116637,0.34
116643,0.38
116647,0.49
116656,0.32
116659,0.45
116662,0.325
116676,0.275
116680,0.445
116681,0.4
116683,0.445
116684,0.345
116712,0.305
116720,0.415
116726,0.475
116729,0.31
116737,0.395
116745,0.34
116747,0.345
116766,0.355
116781,0.365
116783,0.3
116787,0.36
116788,0.475
116789,0.36
116801,0.355
116803,0.39
116804,0.43
116806,0.33
116815,0.355
116817,0.435
116825,0.435
116828,0.42
116829,0.35
116853,0.39
116854,0.355
116859,0.34
116860,0.415
116865,0.355
116872,0.325
116880,0.415
116882,0.38
116893,0.415
116896,0.36
116906,0.31
116908,0.4
116925,0.345
116926,0.445
116948,0.39
116949,0.475
116955,0.435
116964,0.385
116974,0.315
116976,0.44
116990,0.28
116993,0.4
116994,0.45
116997,0.43
117003,0.34
117007,0.395
117011,0.395
117012,0.305
117019,0.375
117021,0.3
117030,0.36
117036,0.365
117043,0.41
117054,0.325
117070,0.37
117077,0.43
117087,0.31
117093,0.435
117105,0.4
117112,0.345
117129,0.52
117135,0.385
117138,0.48
117142,0.365
117148,0.455
117157,0.415
117170,0.34
117171,0.415
117172,0.33
117178,0.44
117186,0.38
117187,0.41
117193,0.425
117194,0.395
117199,0.315
117207,0.3
117211,0.43
117216,0.455
117217,0.415
117218,0.42
117219,0.43
117224,0.39
117225,0.3
117239,0.365
117242,0.36
117249,0.375
117255,0.39
117257,0.385
117272,0.31
117284,0.435
117287,0.445
117293,0.31
117298,0.415
117299,0.305
117307,0.22
117321,0.33
117323,0.44
117326,0.41
117327,0.48
117341,0.325
117350,0.34
117362,0.48
117375,0.31
117391,0.425
117392,0.36
117396,0.44
117399,0.375
117400,0.355
117402,0.395
117406,0.41
117417,0.495
117418,0.385
117425,0.425
117428,0.355
117443,0.4
117448,0.45
117449,0.345
117450,0.45
117463,0.355
117467,0.29
117478,0.35
117480,0.385
117483,0.435
117484,0.355
117495,0.45
117498,0.355
117501,0.42
117503,0.46
117520,0.37
117524,0.465
117525,0.435
117526,0.445
117527,0.41
117531,0.285
117545,0.345
117547,0.455
117557,0.4
117563,0.38
117564,0.325
117598,0.43
117599,0.325
117610,0.34
117614,0.405
117616,0.42
117623,0.37
117625,0.47
117633,0.295
117634,0.395
117639,0.43
117652,0.365
117653,0.38
117660,0.37
117661,0.275
117662,0.375
117676,0.47
117677,0.39
117681,0.31
117684,0.42
117707,0.41
117736,0.44
117737,0.38
117741,0.35
117746,0.445
117753,0.495
117755,0.44
117775,0.33
117784,0.415
117786,0.36
117791,0.36
117801,0.355
117805,0.425
117816,0.365
117824,0.455
117835,0.38
117837,0.35
117847,0.38
117853,0.445
117854,0.39
117886,0.38
117900,0.41
117920,0.5
117924,0.41
117925,0.435
117934,0.32
117957,0.38
117959,0.38
117967,0.485
117969,0.395
117981,0.315
117982,0.385
117996,0.505
118000,0.345
118018,0.36
118025,0.35
118026,0.4
118044,0.445
118045,0.475
118048,0.385
118055,0.46
118058,0.355
118060,0.445
118066,0.32
118071,0.485
118072,0.37
118082,0.32
118089,0.42
118106,0.385
118115,0.345
118127,0.5
118144,0.54
118150,0.305
118151,0.36
118157,0.465
118162,0.39
118163,0.355
118166,0.44
118181,0.38
118191,0.305
118202,0.415
118205,0.395
118214,0.35
118251,0.335
118264,0.465
118271,0.46
118272,0.325
118276,0.36
118287,0.48
118291,0.415
118292,0.4
118294,0.36
118305,0.465
118312,0.29
118319,0.365
118321,0.35
118326,0.495
118342,0.43
118343,0.325
118353,0.3
118354,0.265
118358,0.3
118359,0.41
118365,0.44
118367,0.39
118368,0.34
118371,0.31
118378,0.5
118379,0.45
118383,0.335
118386,0.41
118387,0.335
118400,0.405
118403,0.405
118428,0.4
118440,0.355
118459,0.385
118490,0.305
118491,0.38
118492,0.375
118498,0.35
118499,0.395
118509,0.39
118518,0.34
118531,0.525
118532,0.305
118546,0.305
118548,0.31
118558,0.36
118560,0.485
118561,0.3
118562,0.475
118564,0.295
118569,0.455
118578,0.34
118585,0.385
118591,0.28
118592,0.375
118594,0.455
118611,0.315
118614,0.33
118622,0.405
118641,0.42
118642,0.355
118650,0.305
118666,0.32
118696,0.41
118697,0.34
118710,0.43
118717,0.395
118720,0.345
118735,0.27
118747,0.285
118750,0.38
118789,0.435
118791,0.415
118803,0.45
118804,0.38
118806,0.39
118809,0.34
118823,0.42
118842,0.445
118871,0.495
118874,0.51
118876,0.345
118886,0.435
118888,0.395
118889,0.355
118894,0.385
118898,0.3
118905,0.375
118911,0.38
118915,0.53
118916,0.41
118925,0.395
118926,0.445
118929,0.39
118935,0.305
118947,0.365
118951,0.415
118953,0.425
118960,0.47
118973,0.43
119001,0.315
119003,0.51
119009,0.39
119011,0.395
119012,0.415
119014,0.345
119025,0.325
119047,0.365
119049,0.415
119057,0.425
119062,0.325
119064,0.31
119069,0.455
119079,0.36
119088,0.345
119091,0.44
119095,0.42
119104,0.34
119108,0.505
119109,0.395
119115,0.35
119125,0.33
119146,0.425
119148,0.365
119160,0.4
119164,0.47
119169,0.425
119179,0.385
119187,0.42
119191,0.36
119205,0.34
119207,0.355
119208,0.365
119217,0.39
119230,0.34
119232,0.495
119236,0.515
119238,0.355
119240,0.375
119250,0.525
119251,0.34
119252,0.38
119266,0.345
119267,0.305
119270,0.48
119272,0.415
119276,0.38
119281,0.355
119295,0.325
119313,0.425
119318,0.325
119321,0.405
119340,0.395
119341,0.295
119344,0.405
119348,0.395
119353,0.395
119361,0.375
119362,0.525
119376,0.445
119383,0.445
119391,0.41
119394,0.41
119395,0.385
119415,0.335
119430,0.395
119441,0.335
119454,0.43
119468,0.37
119474,0.53
119492,0.375
119496,0.445
119500,0.41
119501,0.505
119510,0.36
119518,0.345
119524,0.45
119533,0.44
119540,0.425
119553,0.335
119573,0.32
119593,0.35
119594,0.36
119595,0.39
119596,0.39
119607,0.495
119609,0.345
119616,0.385
119618,0.43
119619,0.425
119628,0.36
119630,0.32
119632,0.335
119648,0.425
119671,0.365
119675,0.455
119683,0.41
119689,0.39
119697,0.37
119698,0.4
119702,0.42
119709,0.285
119715,0.27
119718,0.275
119719,0.44
119731,0.42
119736,0.405
119745,0.48
119749,0.305
119751,0.34
119757,0.42
119761,0.37
119762,0.42
119771,0.395
119778,0.39
119784,0.295
119788,0.43
119802,0.225
119803,0.395
119806,0.44
119810,0.3
119811,0.355
119813,0.485
119820,0.39
119821,0.45
119842,0.225
119843,0.31
119844,0.385
119861,0.335
119866,0.335
119868,0.415
119875,0.365
119896,0.57
119898,0.325
119921,0.345
119922,0.38
119929,0.39
119934,0.37
119938,0.35
119947,0.31
119948,0.455
119967,0.37
119977,0.355
119980,0.41
119984,0.44
119989,0.395
119990,0.41
119994,0.4
119999,0.395
120004,0.365
120020,0.39
120030,0.37
120036,0.385
120050,0.47
120051,0.445
120053,0.505
120075,0.345
120076,0.33
120088,0.305
120099,0.36
120101,0.335
120102,0.44
120108,0.3
120145,0.51
120146,0.38
120154,0.355
120156,0.325
120165,0.365
120166,0.265
120176,0.455
120179,0.455
120182,0.3
120198,0.345
120205,0.43
120208,0.38
120214,0.3
120220,0.39
120227,0.45
120233,0.36
120240,0.33
120243,0.445
120266,0.3
120268,0.41
120280,0.385
120281,0.415
120284,0.38
120298,0.35
120304,0.405
120306,0.405
120320,0.33
120325,0.42
120326,0.39
120335,0.45
120341,0.36
120343,0.375
120388,0.36
120390,0.375
120404,0.305
120405,0.41
120408,0.41
120415,0.37
120421,0.345
120422,0.435
120433,0.37
120437,0.435
120440,0.37
120441,0.355
120449,0.375
120457,0.44
120459,0.35
120460,0.335
120463,0.36
120464,0.365
120470,0.465
120488,0.43
120535,0.375
120538,0.36
120539,0.41
120541,0.475
120562,0.455
120570,0.415
120580,0.35
120581,0.31
120591,0.49
120593,0.47
120598,0.355
120603,0.39
120607,0.36
120642,0.33
120647,0.345
120649,0.31
120664,0.31
120665,0.325
120671,0.385
120678,0.37
120679,0.31
120680,0.46
120681,0.42
120691,0.38
120696,0.385
120697,0.365
120713,0.375
120721,0.395
120725,0.37
120734,0.485
120740,0.39
120748,0.36
120755,0.38
120759,0.375
120761,0.435
120764,0.44
120770,0.405
120777,0.29
120796,0.375
120803,0.33
120809,0.42
120811,0.355
120826,0.355
120829,0.425
120832,0.345
120840,0.44
120857,0.385
120885,0.35
120891,0.32
120894,0.355
120905,0.485
120913,0.365
120914,0.395
120918,0.385
120921,0.375
120923,0.355
120927,0.46
120928,0.39
120934,0.445
120936,0.325
120942,0.46
120946,0.38
120947,0.34
120953,0.355
120955,0.32
120956,0.39
120977,0.28
120980,0.45
120981,0.405
120982,0.275
120991,0.45
121011,0.405
121013,0.355
121018,0.385
121020,0.26
121037,0.295
121038,0.365
121039,0.32
121045,0.37
121046,0.335
121059,0.42
121066,0.475
121078,0.4
121080,0.43
121081,0.375
121086,0.425
121099,0.455
121100,0.32
121107,0.445
121108,0.43
121111,0.35
121130,0.365
121131,0.42
121135,0.385
121152,0.38
121156,0.405
121160,0.375
121162,0.36
121175,0.42
121181,0.43
121186,0.395
121197,0.325
121201,0.465
121208,0.35
121215,0.395
121220,0.48
121225,0.49
121227,0.415
121228,0.455
121243,0.38
121258,0.385
121259,0.4
121265,0.31
121279,0.44
121280,0.395
121281,0.395
121283,0.295
121288,0.37
121296,0.31
121300,0.39
121308,0.48
121321,0.42
121323,0.38
121332,0.35
121334,0.34
121348,0.35
121350,0.26
121351,0.33
121363,0.36
121379,0.425
121380,0.43
121383,0.345
121387,0.415
121414,0.42
121416,0.285
121422,0.46
121423,0.29
121427,0.435
121431,0.3
121438,0.315
121460,0.325
121479,0.355
121482,0.38
121483,0.405
121488,0.38
121489,0.395
121492,0.35
121502,0.29
121503,0.38
121513,0.37
121544,0.31
121545,0.34
121546,0.265
121552,0.42
121553,0.35
121556,0.465
121557,0.415
121583,0.43
121588,0.335
121596,0.475
121597,0.395
121612,0.285
121618,0.375
121619,0.38
121621,0.415
121622,0.41
121626,0.385
121628,0.425
121630,0.47
121631,0.3
121632,0.455
121641,0.35
121695,0.465
121733,0.405
121754,0.33
121762,0.435
121765,0.36
121766,0.355
121771,0.375
121772,0.525
121778,0.435
121791,0.385
121792,0.405
121822,0.455
121825,0.385
121832,0.3
121841,0.425
121846,0.39
121850,0.39
121851,0.375
121853,0.46
121857,0.37
121862,0.39
121863,0.255
121875,0.355
121881,0.41
121896,0.525
121901,0.345
121908,0.43
121909,0.49
121916,0.375
121919,0.405
121921,0.385
121933,0.33
121947,0.385
121948,0.45
121963,0.465
121968,0.305
121970,0.385
121978,0.465
121991,0.41
121996,0.44
121997,0.47
122000,0.395
122015,0.38
122017,0.43
122027,0.465
122044,0.315
122047,0.34
122055,0.47
122065,0.43
122069,0.415
122074,0.435
122086,0.365
122089,0.37
122099,0.305
122102,0.295
122118,0.385
122124,0.365
122125,0.385
122129,0.375
122133,0.38
122135,0.39
122136,0.405
122142,0.435
122154,0.335
122158,0.45
122160,0.27
122165,0.315
122166,0.42
122170,0.41
122175,0.285
122192,0.385
122207,0.4
122210,0.43
122215,0.475
122222,0.335
122234,0.505
122235,0.405
122236,0.415
122248,0.43
122256,0.335
122257,0.315
122258,0.415
122259,0.36
122260,0.385
122264,0.375
122266,0.505
122268,0.355
122271,0.465
122283,0.33
122286,0.395
122288,0.29
122301,0.37
122313,0.285
122322,0.375
122323,0.335
122324,0.35
122336,0.375
122338,0.445
122349,0.3
122351,0.4
122354,0.39
122358,0.405
122376,0.48
122378,0.385
122387,0.38
122392,0.33
122405,0.495
122409,0.44
122411,0.46
122415,0.435
122416,0.42
122425,0.44
122452,0.475
122453,0.44
122456,0.405
122458,0.415
122465,0.345
122468,0.35
122477,0.275
122483,0.315
122517,0.44
122521,0.465
122537,0.31
122538,0.43
122552,0.475
122557,0.41
122561,0.315
122568,0.46
122573,0.375
122583,0.48
122590,0.375
122609,0.34
122617,0.335
122621,0.33
122635,0.38
122638,0.365
122639,0.385
122644,0.245
122675,0.37
122699,0.485
122703,0.335
122706,0.43
122712,0.365
122730,0.37
122731,0.25
122736,0.38
122741,0.38
122745,0.315
122751,0.41
122768,0.365
122785,0.515
122797,0.31
122812,0.485
122816,0.285
122817,0.43
122826,0.41
122838,0.37
122845,0.345
122848,0.38
122850,0.345
122856,0.345
122862,0.435
122869,0.415
122871,0.39
122874,0.485
122875,0.365
122885,0.39
122901,0.325
122902,0.375
122903,0.425
122904,0.38
122910,0.29
122921,0.4
122925,0.325
122964,0.34
122975,0.45
122977,0.37
122984,0.45
122999,0.35
123004,0.44
123009,0.375
123012,0.335
123018,0.405
123025,0.42
123037,0.35
123038,0.435
123039,0.405
123045,0.365
123046,0.3
123051,0.38
123052,0.335
123056,0.355
123061,0.365
123072,0.43
123074,0.4
123086,0.425
123087,0.4
123091,0.43
123094,0.375
123105,0.425
123110,0.315
123113,0.35
123114,0.39
123124,0.3
123131,0.27
123136,0.485
123146,0.32
123147,0.405
123155,0.445
123163,0.335
123182,0.3
123196,0.345
123200,0.295
123204,0.355
123207,0.33
123210,0.36
123215,0.43
123227,0.275
123234,0.44
123239,0.39
123249,0.385
123252,0.43
123255,0.3
123257,0.36
123260,0.345
123263,0.37
123274,0.385
123275,0.35
123276,0.305
123292,0.33
123308,0.365
123316,0.345
123328,0.415
123330,0.375
123331,0.36
123334,0.51
123343,0.32
123344,0.335
123345,0.445
123352,0.485
123356,0.345
123365,0.45
123368,0.34
123376,0.33
123381,0.315
123384,0.415
123389,0.345
123401,0.47
123419,0.3
123433,0.415
123438,0.39
123441,0.4
123456,0.435
123457,0.475
123476,0.34
123477,0.345
123489,0.47
123490,0.415
123496,0.39
123502,0.415
123503,0.415
123513,0.38
123515,0.42
123530,0.435
123532,0.3
123537,0.43
123539,0.385
123540,0.42
123546,0.305
123547,0.41
123554,0.43
123572,0.385
123574,0.385
123575,0.45
123576,0.385
123584,0.33
123586,0.415
123591,0.325
123606,0.34
123607,0.365
123615,0.325
123616,0.395
123619,0.44
123621,0.445
123622,0.32
123633,0.43
123635,0.38
123658,0.43
123659,0.39
123663,0.37
123666,0.38
123670,0.435
123678,0.3
123688,0.345
123707,0.41
123709,0.415
123720,0.4
123741,0.41
123751,0.37
123759,0.34
123765,0.41
123766,0.49
123793,0.47
123794,0.33
123809,0.38
123837,0.295
123839,0.295
123843,0.425
123851,0.445
123854,0.42
123860,0.37
123863,0.415
123879,0.355
123888,0.43
123891,0.355
123912,0.305
123942,0.375
123952,0.4
123953,0.395
123958,0.435
123966,0.305
123977,0.345
123981,0.305
124000,0.31
124023,0.375
124026,0.33
124027,0.31
124033,0.37
124053,0.345
124057,0.33
124065,0.405
124074,0.33
124079,0.375
124095,0.35
124110,0.41
124138,0.385
124167,0.38
124168,0.375
124175,0.34
124176,0.5
124181,0.455
124195,0.41
124197,0.27
124206,0.29
124225,0.325
124230,0.295
124231,0.465
124253,0.41
124257,0.375
124263,0.37
124277,0.4
124285,0.41
124289,0.275
124299,0.4
124303,0.47
124309,0.41
124316,0.355
124319,0.445
124335,0.445
124347,0.45
124359,0.355
124362,0.31
124363,0.44
124389,0.265
124390,0.39
124393,0.46
124401,0.46
124406,0.33
124407,0.37
124416,0.355
124423,0.34
124429,0.37
124431,0.44
124439,0.285
124441,0.33
124451,0.43
124454,0.345
124463,0.455
124492,0.36
124493,0.405
124503,0.42
124506,0.44
124514,0.39
124516,0.305
124519,0.415
124520,0.405
124539,0.37
124545,0.41
124546,0.48
124552,0.335
124553,0.485
124555,0.33
124575,0.325
124586,0.385
124587,0.405
124591,0.425
124595,0.375
124597,0.435
124625,0.445
124628,0.385
124647,0.41
124648,0.425
124654,0.4
124655,0.415
124656,0.425
124658,0.31
124674,0.355
124675,0.365
124686,0.435
124696,0.42
124698,0.365
124702,0.39
124704,0.44
124705,0.395
124719,0.335
124732,0.385
124734,0.47
124737,0.355
124742,0.41
124793,0.295
124816,0.4
124820,0.33
124823,0.485
124826,0.325
124829,0.36
124844,0.47
124850,0.365
124866,0.38
124868,0.325
124874,0.435
124875,0.36
124876,0.31
124887,0.365
124893,0.44
124901,0.35
124905,0.415
124906,0.445
124931,0.435
124938,0.34
124940,0.38
124947,0.395
124948,0.4
124949,0.285
124971,0.45
124974,0.385
124976,0.39
125004,0.395
125025,0.32
125029,0.355
125031,0.355
125037,0.43
125046,0.31
125052,0.305
125053,0.39
125090,0.4
125093,0.335
125100,0.435
125101,0.355
125104,0.465
125111,0.35
125133,0.33
125144,0.455
125145,0.375
125149,0.375
125157,0.33
125158,0.43
125164,0.47
125167,0.315
125170,0.465
125177,0.38
125185,0.4
125190,0.37
125196,0.43
125200,0.455
125203,0.465
125215,0.445
125221,0.345
125224,0.305
125227,0.29
125252,0.375
125256,0.385
125264,0.34
125266,0.365
125267,0.38
125268,0.495
125270,0.385
125271,0.315
125276,0.315
125290,0.4
125300,0.395
125311,0.3
125327,0.275
125338,0.395
125359,0.335
125360,0.33
125366,0.335
125373,0.4
125376,0.505
125384,0.4
125387,0.47
125388,0.34
125393,0.26
125394,0.395
125396,0.265
125397,0.28
125408,0.375
125409,0.44
125414,0.465
125423,0.32
125425,0.43
125436,0.37
125450,0.41
125465,0.26
125471,0.44
125488,0.395
125496,0.47
125500,0.43
125505,0.325
125507,0.435
125519,0.305
125521,0.45
125524,0.365
125531,0.42
125542,0.375
